Condition,spkr_hemifield,nTrials,nCorrect,pCorrect,iteration
Left,R,72,14,19.444444444444446,374
Right,L,72,23,31.944444444444443,374
Right,R,72,30,41.66666666666667,374
Left,L,72,23,31.944444444444443,375
Left,R,72,9,12.5,375
Right,L,72,17,23.61111111111111,375
Right,R,72,32,44.44444444444444,375
Left,L,72,19,26.38888888888889,376
Left,R,72,15,20.833333333333336,376
Right,L,72,18,25.0,376
Right,R,72,38,52.77777777777778,376
Left,L,72,20,27.77777777777778,377
Left,R,72,19,26.38888888888889,377
Right,L,72,16,22.22222222222222,377
Right,R,72,32,44.44444444444444,377
Left,L,72,28,38.88888888888889,378
Left,R,72,13,18.055555555555554,378
Right,L,72,17,23.61111111111111,378
Right,R,72,32,44.44444444444444,378
Left,L,72,19,26.38888888888889,379
Left,R,72,14,19.444444444444446,379
Right,L,72,19,26.38888888888889,379
Right,R,72,40,55.55555555555556,379
Left,L,72,20,27.77777777777778,380
Left,R,72,12,16.666666666666664,380
Right,L,72,20,27.77777777777778,380
Right,R,72,34,47.22222222222222,380
Left,L,72,19,26.38888888888889,381
Left,R,72,15,20.833333333333336,381
Right,L,72,15,20.833333333333336,381
Right,R,72,27,37.5,381
Left,L,72,21,29.166666666666668,382
Left,R,72,10,13.88888888888889,382
Right,L,72,21,29.166666666666668,382
Right,R,72,32,44.44444444444444,382
Left,L,72,20,27.77777777777778,383
Left,R,72,15,20.833333333333336,383
Right,L,72,15,20.833333333333336,383
Right,R,72,27,37.5,383
Left,L,72,16,22.22222222222222,384
Left,R,72,15,20.833333333333336,384
Right,L,72,13,18.055555555555554,384
Right,R,72,32,44.44444444444444,384
Left,L,72,24,33.33333333333333,385
Left,R,72,13,18.055555555555554,385
Right,L,72,16,22.22222222222222,385
Right,R,72,19,26.38888888888889,385
Left,L,72,22,30.555555555555557,386
Left,R,72,15,20.833333333333336,386
Right,L,72,12,16.666666666666664,386
Right,R,72,35,48.61111111111111,386
Left,L,72,14,19.444444444444446,387
Left,R,72,16,22.22222222222222,387
Right,L,72,14,19.444444444444446,387
Right,R,72,25,34.72222222222222,387
Left,L,72,21,29.166666666666668,388
Left,R,72,13,18.055555555555554,388
Right,L,72,22,30.555555555555557,388
Right,R,72,34,47.22222222222222,388
Left,L,72,26,36.11111111111111,389
Left,R,72,13,18.055555555555554,389
Right,L,72,16,22.22222222222222,389
Right,R,72,36,50.0,389
Left,L,72,20,27.77777777777778,390
Left,R,72,11,15.277777777777779,390
Right,L,72,18,25.0,390
Right,R,72,36,50.0,390
Left,L,72,21,29.166666666666668,391
Left,R,72,13,18.055555555555554,391
Right,L,72,14,19.444444444444446,391
Right,R,72,39,54.166666666666664,391
Left,L,72,18,25.0,392
Left,R,72,10,13.88888888888889,392
Right,L,72,20,27.77777777777778,392
Right,R,72,27,37.5,392
Left,L,72,25,34.72222222222222,393
Left,R,72,15,20.833333333333336,393
Right,L,72,14,19.444444444444446,393
Right,R,72,35,48.61111111111111,393
Left,L,72,21,29.166666666666668,394
Left,R,72,12,16.666666666666664,394
Right,L,72,16,22.22222222222222,394
Right,R,72,32,44.44444444444444,394
Left,L,72,26,36.11111111111111,395
Left,R,72,12,16.666666666666664,395
Right,L,72,20,27.77777777777778,395
Right,R,72,26,36.11111111111111,395
Left,L,72,20,27.77777777777778,396
Left,R,72,13,18.055555555555554,396
Right,L,72,25,34.72222222222222,396
Right,R,72,33,45.83333333333333,396
Left,L,72,23,31.944444444444443,397
Left,R,72,12,16.666666666666664,397
Right,L,72,14,19.444444444444446,397
Right,R,72,35,48.61111111111111,397
Left,L,72,24,33.33333333333333,398
Left,R,72,15,20.833333333333336,398
Right,L,72,17,23.61111111111111,398
Right,R,72,33,45.83333333333333,398
Left,L,72,23,31.944444444444443,399
Left,R,72,18,25.0,399
Right,L,72,20,27.77777777777778,399
Right,R,72,25,34.72222222222222,399
Left,L,72,20,27.77777777777778,400
Left,R,72,14,19.444444444444446,400
Right,L,72,13,18.055555555555554,400
Right,R,72,29,40.27777777777778,400
Left,L,72,21,29.166666666666668,401
Left,R,72,13,18.055555555555554,401
Right,L,72,13,18.055555555555554,401
Right,R,72,35,48.61111111111111,401
Left,L,72,27,37.5,402
Left,R,72,14,19.444444444444446,402
Right,L,72,13,18.055555555555554,402
Right,R,72,37,51.388888888888886,402
Left,L,72,21,29.166666666666668,403
Left,R,72,10,13.88888888888889,403
Right,L,72,23,31.944444444444443,403
Right,R,72,25,34.72222222222222,403
Left,L,72,18,25.0,404
Left,R,72,11,15.277777777777779,404
Right,L,72,14,19.444444444444446,404
Right,R,72,31,43.05555555555556,404
Left,L,72,15,20.833333333333336,405
Left,R,72,13,18.055555555555554,405
Right,L,72,18,25.0,405
Right,R,72,33,45.83333333333333,405
Left,L,72,21,29.166666666666668,406
Left,R,72,12,16.666666666666664,406
Right,L,72,16,22.22222222222222,406
Right,R,72,34,47.22222222222222,406
Left,L,72,27,37.5,407
Left,R,72,13,18.055555555555554,407
Right,L,72,28,38.88888888888889,407
Right,R,72,39,54.166666666666664,407
Left,L,72,20,27.77777777777778,408
Left,R,72,12,16.666666666666664,408
Right,L,72,15,20.833333333333336,408
Right,R,72,31,43.05555555555556,408
Left,L,72,16,22.22222222222222,409
Left,R,72,15,20.833333333333336,409
Right,L,72,21,29.166666666666668,409
Right,R,72,28,38.88888888888889,409
Left,L,72,23,31.944444444444443,410
Left,R,72,12,16.666666666666664,410
Right,L,72,16,22.22222222222222,410
Right,R,72,30,41.66666666666667,410
Left,L,72,23,31.944444444444443,411
Left,R,72,9,12.5,411
Right,L,72,20,27.77777777777778,411
Right,R,72,34,47.22222222222222,411
Left,L,72,25,34.72222222222222,412
Left,R,72,13,18.055555555555554,412
Right,L,72,17,23.61111111111111,412
Right,R,72,31,43.05555555555556,412
Left,L,72,20,27.77777777777778,413
Left,R,72,14,19.444444444444446,413
Right,L,72,20,27.77777777777778,413
Right,R,72,38,52.77777777777778,413
Left,L,72,28,38.88888888888889,414
Left,R,72,13,18.055555555555554,414
Right,L,72,19,26.38888888888889,414
Right,R,72,33,45.83333333333333,414
Left,L,72,26,36.11111111111111,415
Left,R,72,19,26.38888888888889,415
Right,L,72,15,20.833333333333336,415
Right,R,72,44,61.111111111111114,415
Left,L,72,22,30.555555555555557,416
Left,R,72,15,20.833333333333336,416
Right,L,72,16,22.22222222222222,416
Right,R,72,27,37.5,416
Left,L,72,23,31.944444444444443,417
Left,R,72,9,12.5,417
Right,L,72,18,25.0,417
Right,R,72,29,40.27777777777778,417
Left,L,72,26,36.11111111111111,418
Left,R,72,17,23.61111111111111,418
Right,L,72,12,16.666666666666664,418
Right,R,72,27,37.5,418
Left,L,72,25,34.72222222222222,419
Left,R,72,10,13.88888888888889,419
Right,L,72,16,22.22222222222222,419
Right,R,72,35,48.61111111111111,419
Left,L,72,22,30.555555555555557,420
Left,R,72,14,19.444444444444446,420
Right,L,72,19,26.38888888888889,420
Right,R,72,33,45.83333333333333,420
Left,L,72,18,25.0,421
Left,R,72,12,16.666666666666664,421
Right,L,72,20,27.77777777777778,421
Right,R,72,30,41.66666666666667,421
Left,L,72,29,40.27777777777778,422
Left,R,72,17,23.61111111111111,422
Right,L,72,18,25.0,422
Right,R,72,35,48.61111111111111,422
Left,L,72,18,25.0,423
Left,R,72,15,20.833333333333336,423
Right,L,72,15,20.833333333333336,423
Right,R,72,33,45.83333333333333,423
Left,L,72,22,30.555555555555557,424
Left,R,72,14,19.444444444444446,424
Right,L,72,14,19.444444444444446,424
Right,R,72,25,34.72222222222222,424
Left,L,72,24,33.33333333333333,425
Left,R,72,14,19.444444444444446,425
Right,L,72,14,19.444444444444446,425
Right,R,72,32,44.44444444444444,425
Left,L,72,25,34.72222222222222,426
Left,R,72,12,16.666666666666664,426
Right,L,72,12,16.666666666666664,426
Right,R,72,35,48.61111111111111,426
Left,L,72,26,36.11111111111111,427
Left,R,72,17,23.61111111111111,427
Right,L,72,16,22.22222222222222,427
Right,R,72,32,44.44444444444444,427
Left,L,72,23,31.944444444444443,428
Left,R,72,18,25.0,428
Right,L,72,26,36.11111111111111,428
Right,R,72,30,41.66666666666667,428
Left,L,72,22,30.555555555555557,429
Left,R,72,10,13.88888888888889,429
Right,L,72,16,22.22222222222222,429
Right,R,72,36,50.0,429
Left,L,72,24,33.33333333333333,430
Left,R,72,14,19.444444444444446,430
Right,L,72,19,26.38888888888889,430
Right,R,72,31,43.05555555555556,430
Left,L,72,26,36.11111111111111,431
Left,R,72,10,13.88888888888889,431
Right,L,72,24,33.33333333333333,431
Right,R,72,30,41.66666666666667,431
Left,L,72,26,36.11111111111111,432
Left,R,72,16,22.22222222222222,432
Right,L,72,16,22.22222222222222,432
Right,R,72,36,50.0,432
Left,L,72,32,44.44444444444444,433
Left,R,72,13,18.055555555555554,433
Right,L,72,19,26.38888888888889,433
Right,R,72,23,31.944444444444443,433
Left,L,72,18,25.0,434
Left,R,72,13,18.055555555555554,434
Right,L,72,18,25.0,434
Right,R,72,32,44.44444444444444,434
Left,L,72,21,29.166666666666668,435
Left,R,72,13,18.055555555555554,435
Right,L,72,18,25.0,435
Right,R,72,37,51.388888888888886,435
Left,L,72,23,31.944444444444443,436
Left,R,72,11,15.277777777777779,436
Right,L,72,18,25.0,436
Right,R,72,37,51.388888888888886,436
Left,L,72,21,29.166666666666668,437
Left,R,72,15,20.833333333333336,437
Right,L,72,18,25.0,437
Right,R,72,37,51.388888888888886,437
Left,L,72,23,31.944444444444443,438
Left,R,72,14,19.444444444444446,438
Right,L,72,19,26.38888888888889,438
Right,R,72,32,44.44444444444444,438
Left,L,72,21,29.166666666666668,439
Left,R,72,13,18.055555555555554,439
Right,L,72,18,25.0,439
Right,R,72,31,43.05555555555556,439
Left,L,72,20,27.77777777777778,440
Left,R,72,13,18.055555555555554,440
Right,L,72,22,30.555555555555557,440
Right,R,72,31,43.05555555555556,440
Left,L,72,19,26.38888888888889,441
Left,R,72,14,19.444444444444446,441
Right,L,72,11,15.277777777777779,441
Right,R,72,30,41.66666666666667,441
Left,L,72,22,30.555555555555557,442
Left,R,72,9,12.5,442
Right,L,72,21,29.166666666666668,442
Right,R,72,31,43.05555555555556,442
Left,L,72,18,25.0,443
Left,R,72,11,15.277777777777779,443
Right,L,72,19,26.38888888888889,443
Right,R,72,34,47.22222222222222,443
Left,L,72,25,34.72222222222222,444
Left,R,72,12,16.666666666666664,444
Right,L,72,19,26.38888888888889,444
Right,R,72,41,56.94444444444444,444
Left,L,72,18,25.0,445
Left,R,72,14,19.444444444444446,445
Right,L,72,18,25.0,445
Right,R,72,31,43.05555555555556,445
Left,L,72,22,30.555555555555557,446
Left,R,72,16,22.22222222222222,446
Right,L,72,17,23.61111111111111,446
Right,R,72,24,33.33333333333333,446
Left,L,72,18,25.0,447
Left,R,72,17,23.61111111111111,447
Right,L,72,16,22.22222222222222,447
Right,R,72,35,48.61111111111111,447
Left,L,72,23,31.944444444444443,448
Left,R,72,13,18.055555555555554,448
Right,L,72,16,22.22222222222222,448
Right,R,72,35,48.61111111111111,448
Left,L,72,20,27.77777777777778,449
Left,R,72,10,13.88888888888889,449
Right,L,72,15,20.833333333333336,449
Right,R,72,32,44.44444444444444,449
Left,L,72,28,38.88888888888889,450
Left,R,72,13,18.055555555555554,450
Right,L,72,21,29.166666666666668,450
Right,R,72,36,50.0,450
Left,L,72,24,33.33333333333333,451
Left,R,72,19,26.38888888888889,451
Right,L,72,15,20.833333333333336,451
Right,R,72,22,30.555555555555557,451
Left,L,72,27,37.5,452
Left,R,72,16,22.22222222222222,452
Right,L,72,20,27.77777777777778,452
Right,R,72,27,37.5,452
Left,L,72,23,31.944444444444443,453
Left,R,72,11,15.277777777777779,453
Right,L,72,21,29.166666666666668,453
Right,R,72,32,44.44444444444444,453
Left,L,72,23,31.944444444444443,454
Left,R,72,14,19.444444444444446,454
Right,L,72,17,23.61111111111111,454
Right,R,72,33,45.83333333333333,454
Left,L,72,24,33.33333333333333,455
Left,R,72,15,20.833333333333336,455
Right,L,72,16,22.22222222222222,455
Right,R,72,30,41.66666666666667,455
Left,L,72,25,34.72222222222222,456
Left,R,72,11,15.277777777777779,456
Right,L,72,10,13.88888888888889,456
Right,R,72,32,44.44444444444444,456
Left,L,72,21,29.166666666666668,457
Left,R,72,14,19.444444444444446,457
Right,L,72,20,27.77777777777778,457
Right,R,72,32,44.44444444444444,457
Left,L,72,24,33.33333333333333,458
Left,R,72,14,19.444444444444446,458
Right,L,72,16,22.22222222222222,458
Right,R,72,38,52.77777777777778,458
Left,L,72,28,38.88888888888889,459
Left,R,72,16,22.22222222222222,459
Right,L,72,20,27.77777777777778,459
Right,R,72,34,47.22222222222222,459
Left,L,72,23,31.944444444444443,460
Left,R,72,12,16.666666666666664,460
Right,L,72,15,20.833333333333336,460
Right,R,72,36,50.0,460
Left,L,72,20,27.77777777777778,461
Left,R,72,12,16.666666666666664,461
Right,L,72,15,20.833333333333336,461
Right,R,72,30,41.66666666666667,461
Left,L,72,21,29.166666666666668,462
Left,R,72,11,15.277777777777779,462
Right,L,72,20,27.77777777777778,462
Right,R,72,41,56.94444444444444,462
Left,L,72,19,26.38888888888889,463
Left,R,72,12,16.666666666666664,463
Right,L,72,18,25.0,463
Right,R,72,33,45.83333333333333,463
Left,L,72,22,30.555555555555557,464
Left,R,72,15,20.833333333333336,464
Right,L,72,20,27.77777777777778,464
Right,R,72,34,47.22222222222222,464
Left,L,72,23,31.944444444444443,465
Left,R,72,15,20.833333333333336,465
Right,L,72,12,16.666666666666664,465
Right,R,72,28,38.88888888888889,465
Left,L,72,24,33.33333333333333,466
Left,R,72,12,16.666666666666664,466
Right,L,72,16,22.22222222222222,466
Right,R,72,27,37.5,466
Left,L,72,24,33.33333333333333,467
Left,R,72,13,18.055555555555554,467
Right,L,72,17,23.61111111111111,467
Right,R,72,35,48.61111111111111,467
Left,L,72,17,23.61111111111111,468
Left,R,72,15,20.833333333333336,468
Right,L,72,21,29.166666666666668,468
Right,R,72,33,45.83333333333333,468
Left,L,72,20,27.77777777777778,469
Left,R,72,19,26.38888888888889,469
Right,L,72,16,22.22222222222222,469
Right,R,72,31,43.05555555555556,469
Left,L,72,18,25.0,470
Left,R,72,16,22.22222222222222,470
Right,L,72,24,33.33333333333333,470
Right,R,72,33,45.83333333333333,470
Left,L,72,26,36.11111111111111,471
Left,R,72,10,13.88888888888889,471
Right,L,72,19,26.38888888888889,471
Right,R,72,35,48.61111111111111,471
Left,L,72,23,31.944444444444443,472
Left,R,72,11,15.277777777777779,472
Right,L,72,21,29.166666666666668,472
Right,R,72,36,50.0,472
Left,L,72,28,38.88888888888889,473
Left,R,72,15,20.833333333333336,473
Right,L,72,22,30.555555555555557,473
Right,R,72,37,51.388888888888886,473
Left,L,72,26,36.11111111111111,474
Left,R,72,10,13.88888888888889,474
Right,L,72,12,16.666666666666664,474
Right,R,72,29,40.27777777777778,474
Left,L,72,27,37.5,475
Left,R,72,14,19.444444444444446,475
Right,L,72,17,23.61111111111111,475
Right,R,72,33,45.83333333333333,475
Left,L,72,20,27.77777777777778,476
Left,R,72,13,18.055555555555554,476
Right,L,72,21,29.166666666666668,476
Right,R,72,30,41.66666666666667,476
Left,L,72,20,27.77777777777778,477
Left,R,72,9,12.5,477
Right,L,72,18,25.0,477
Right,R,72,37,51.388888888888886,477
Left,L,72,26,36.11111111111111,478
Left,R,72,15,20.833333333333336,478
Right,L,72,18,25.0,478
Right,R,72,31,43.05555555555556,478
Left,L,72,18,25.0,479
Left,R,72,16,22.22222222222222,479
Right,L,72,17,23.61111111111111,479
Right,R,72,30,41.66666666666667,479
Left,L,72,21,29.166666666666668,480
Left,R,72,6,8.333333333333332,480
Right,L,72,19,26.38888888888889,480
Right,R,72,43,59.72222222222222,480
Left,L,72,25,34.72222222222222,481
Left,R,72,13,18.055555555555554,481
Right,L,72,19,26.38888888888889,481
Right,R,72,40,55.55555555555556,481
Left,L,72,23,31.944444444444443,482
Left,R,72,15,20.833333333333336,482
Right,L,72,18,25.0,482
Right,R,72,35,48.61111111111111,482
Left,L,72,22,30.555555555555557,483
Left,R,72,16,22.22222222222222,483
Right,L,72,13,18.055555555555554,483
Right,R,72,29,40.27777777777778,483
Left,L,72,28,38.88888888888889,484
Left,R,72,17,23.61111111111111,484
Right,L,72,13,18.055555555555554,484
Right,R,72,22,30.555555555555557,484
Left,L,72,23,31.944444444444443,485
Left,R,72,12,16.666666666666664,485
Right,L,72,14,19.444444444444446,485
Right,R,72,33,45.83333333333333,485
Left,L,72,21,29.166666666666668,486
Left,R,72,16,22.22222222222222,486
Right,L,72,17,23.61111111111111,486
Right,R,72,31,43.05555555555556,486
Left,L,72,28,38.88888888888889,487
Left,R,72,11,15.277777777777779,487
Right,L,72,20,27.77777777777778,487
Right,R,72,26,36.11111111111111,487
Left,L,72,25,34.72222222222222,488
Left,R,72,13,18.055555555555554,488
Right,L,72,20,27.77777777777778,488
Right,R,72,27,37.5,488
Left,L,72,22,30.555555555555557,489
Left,R,72,15,20.833333333333336,489
Right,L,72,15,20.833333333333336,489
Right,R,72,31,43.05555555555556,489
Left,L,72,20,27.77777777777778,490
Left,R,72,11,15.277777777777779,490
Right,L,72,22,30.555555555555557,490
Right,R,72,32,44.44444444444444,490
Left,L,72,23,31.944444444444443,491
Left,R,72,15,20.833333333333336,491
Right,L,72,19,26.38888888888889,491
Right,R,72,30,41.66666666666667,491
Left,L,72,21,29.166666666666668,492
Left,R,72,8,11.11111111111111,492
Right,L,72,15,20.833333333333336,492
Right,R,72,33,45.83333333333333,492
Left,L,72,27,37.5,493
Left,R,72,14,19.444444444444446,493
Right,L,72,23,31.944444444444443,493
Right,R,72,31,43.05555555555556,493
Left,L,72,21,29.166666666666668,494
Left,R,72,15,20.833333333333336,494
Right,L,72,17,23.61111111111111,494
Right,R,72,37,51.388888888888886,494
Left,L,72,17,23.61111111111111,495
Left,R,72,17,23.61111111111111,495
Right,L,72,18,25.0,495
Right,R,72,36,50.0,495
Left,L,72,19,26.38888888888889,496
Left,R,72,12,16.666666666666664,496
Right,L,72,20,27.77777777777778,496
Right,R,72,36,50.0,496
Left,L,72,27,37.5,497
Left,R,72,9,12.5,497
Right,L,72,21,29.166666666666668,497
Right,R,72,32,44.44444444444444,497
Left,L,72,21,29.166666666666668,498
Left,R,72,13,18.055555555555554,498
Right,L,72,18,25.0,498
Right,R,72,32,44.44444444444444,498
Left,L,72,18,25.0,499
Left,R,72,15,20.833333333333336,499
Right,L,72,15,20.833333333333336,499
Right,R,72,30,41.66666666666667,499
Left,L,72,25,34.72222222222222,500
Left,R,72,12,16.666666666666664,500
Right,L,72,19,26.38888888888889,500
Right,R,72,26,36.11111111111111,500
Left,L,72,27,37.5,501
Left,R,72,17,23.61111111111111,501
Right,L,72,13,18.055555555555554,501
Right,R,72,30,41.66666666666667,501
Left,L,72,19,26.38888888888889,502
Left,R,72,15,20.833333333333336,502
Right,L,72,15,20.833333333333336,502
Right,R,72,27,37.5,502
Left,L,72,26,36.11111111111111,503
Left,R,72,12,16.666666666666664,503
Right,L,72,18,25.0,503
Right,R,72,34,47.22222222222222,503
Left,L,72,20,27.77777777777778,504
Left,R,72,12,16.666666666666664,504
Right,L,72,16,22.22222222222222,504
Right,R,72,33,45.83333333333333,504
Left,L,72,25,34.72222222222222,505
Left,R,72,12,16.666666666666664,505
Right,L,72,19,26.38888888888889,505
Right,R,72,34,47.22222222222222,505
Left,L,72,23,31.944444444444443,506
Left,R,72,15,20.833333333333336,506
Right,L,72,15,20.833333333333336,506
Right,R,72,32,44.44444444444444,506
Left,L,72,25,34.72222222222222,507
Left,R,72,11,15.277777777777779,507
Right,L,72,17,23.61111111111111,507
Right,R,72,30,41.66666666666667,507
Left,L,72,20,27.77777777777778,508
Left,R,72,13,18.055555555555554,508
Right,L,72,18,25.0,508
Right,R,72,25,34.72222222222222,508
Left,L,72,26,36.11111111111111,509
Left,R,72,15,20.833333333333336,509
Right,L,72,19,26.38888888888889,509
Right,R,72,28,38.88888888888889,509
Left,L,72,20,27.77777777777778,510
Left,R,72,15,20.833333333333336,510
Right,L,72,19,26.38888888888889,510
Right,R,72,35,48.61111111111111,510
Left,L,72,22,30.555555555555557,511
Left,R,72,15,20.833333333333336,511
Right,L,72,17,23.61111111111111,511
Right,R,72,33,45.83333333333333,511
Left,L,72,23,31.944444444444443,512
Left,R,72,12,16.666666666666664,512
Right,L,72,14,19.444444444444446,512
Right,R,72,32,44.44444444444444,512
Left,L,72,23,31.944444444444443,513
Left,R,72,13,18.055555555555554,513
Right,L,72,15,20.833333333333336,513
Right,R,72,32,44.44444444444444,513
Left,L,72,30,41.66666666666667,514
Left,R,72,16,22.22222222222222,514
Right,L,72,16,22.22222222222222,514
Right,R,72,31,43.05555555555556,514
Left,L,72,17,23.61111111111111,515
Left,R,72,19,26.38888888888889,515
Right,L,72,17,23.61111111111111,515
Right,R,72,33,45.83333333333333,515
Left,L,72,26,36.11111111111111,516
Left,R,72,12,16.666666666666664,516
Right,L,72,21,29.166666666666668,516
Right,R,72,27,37.5,516
Left,L,72,22,30.555555555555557,517
Left,R,72,15,20.833333333333336,517
Right,L,72,15,20.833333333333336,517
Right,R,72,38,52.77777777777778,517
Left,L,72,21,29.166666666666668,518
Left,R,72,12,16.666666666666664,518
Right,L,72,19,26.38888888888889,518
Right,R,72,27,37.5,518
Left,L,72,24,33.33333333333333,519
Left,R,72,19,26.38888888888889,519
Right,L,72,22,30.555555555555557,519
Right,R,72,30,41.66666666666667,519
Left,L,72,20,27.77777777777778,520
Left,R,72,14,19.444444444444446,520
Right,L,72,22,30.555555555555557,520
Right,R,72,37,51.388888888888886,520
Left,L,72,26,36.11111111111111,521
Left,R,72,17,23.61111111111111,521
Right,L,72,17,23.61111111111111,521
Right,R,72,29,40.27777777777778,521
Left,L,72,18,25.0,522
Left,R,72,11,15.277777777777779,522
Right,L,72,16,22.22222222222222,522
Right,R,72,27,37.5,522
Left,L,72,22,30.555555555555557,523
Left,R,72,10,13.88888888888889,523
Right,L,72,13,18.055555555555554,523
Right,R,72,30,41.66666666666667,523
Left,L,72,24,33.33333333333333,524
Left,R,72,15,20.833333333333336,524
Right,L,72,18,25.0,524
Right,R,72,28,38.88888888888889,524
Left,L,72,19,26.38888888888889,525
Left,R,72,17,23.61111111111111,525
Right,L,72,15,20.833333333333336,525
Right,R,72,28,38.88888888888889,525
Left,L,72,21,29.166666666666668,526
Left,R,72,16,22.22222222222222,526
Right,L,72,20,27.77777777777778,526
Right,R,72,33,45.83333333333333,526
Left,L,72,24,33.33333333333333,527
Left,R,72,15,20.833333333333336,527
Right,L,72,18,25.0,527
Right,R,72,31,43.05555555555556,527
Left,L,72,21,29.166666666666668,528
Left,R,72,12,16.666666666666664,528
Right,L,72,14,19.444444444444446,528
Right,R,72,36,50.0,528
Left,L,72,28,38.88888888888889,529
Left,R,72,14,19.444444444444446,529
Right,L,72,13,18.055555555555554,529
Right,R,72,39,54.166666666666664,529
Left,L,72,20,27.77777777777778,530
Left,R,72,12,16.666666666666664,530
Right,L,72,13,18.055555555555554,530
Right,R,72,35,48.61111111111111,530
Left,L,72,23,31.944444444444443,531
Left,R,72,18,25.0,531
Right,L,72,17,23.61111111111111,531
Right,R,72,36,50.0,531
Left,L,72,21,29.166666666666668,532
Left,R,72,13,18.055555555555554,532
Right,L,72,22,30.555555555555557,532
Right,R,72,35,48.61111111111111,532
Left,L,72,26,36.11111111111111,533
Left,R,72,17,23.61111111111111,533
Right,L,72,20,27.77777777777778,533
Right,R,72,34,47.22222222222222,533
Left,L,72,24,33.33333333333333,534
Left,R,72,17,23.61111111111111,534
Right,L,72,12,16.666666666666664,534
Right,R,72,31,43.05555555555556,534
Left,L,72,22,30.555555555555557,535
Left,R,72,15,20.833333333333336,535
Right,L,72,19,26.38888888888889,535
Right,R,72,30,41.66666666666667,535
Left,L,72,25,34.72222222222222,536
Left,R,72,15,20.833333333333336,536
Right,L,72,23,31.944444444444443,536
Right,R,72,28,38.88888888888889,536
Left,L,72,25,34.72222222222222,537
Left,R,72,16,22.22222222222222,537
Right,L,72,19,26.38888888888889,537
Right,R,72,37,51.388888888888886,537
Left,L,72,27,37.5,538
Left,R,72,18,25.0,538
Right,L,72,17,23.61111111111111,538
Right,R,72,36,50.0,538
Left,L,72,24,33.33333333333333,539
Left,R,72,14,19.444444444444446,539
Right,L,72,22,30.555555555555557,539
Right,R,72,31,43.05555555555556,539
Left,L,72,23,31.944444444444443,540
Left,R,72,13,18.055555555555554,540
Right,L,72,22,30.555555555555557,540
Right,R,72,32,44.44444444444444,540
Left,L,72,19,26.38888888888889,541
Left,R,72,13,18.055555555555554,541
Right,L,72,14,19.444444444444446,541
Right,R,72,27,37.5,541
Left,L,72,23,31.944444444444443,542
Left,R,72,13,18.055555555555554,542
Right,L,72,15,20.833333333333336,542
Right,R,72,30,41.66666666666667,542
Left,L,72,30,41.66666666666667,543
Left,R,72,9,12.5,543
Right,L,72,19,26.38888888888889,543
Right,R,72,41,56.94444444444444,543
Left,L,72,22,30.555555555555557,544
Left,R,72,15,20.833333333333336,544
Right,L,72,19,26.38888888888889,544
Right,R,72,29,40.27777777777778,544
Left,L,72,24,33.33333333333333,545
Left,R,72,17,23.61111111111111,545
Right,L,72,19,26.38888888888889,545
Right,R,72,28,38.88888888888889,545
Left,L,72,19,26.38888888888889,546
Left,R,72,18,25.0,546
Right,L,72,21,29.166666666666668,546
Right,R,72,32,44.44444444444444,546
Left,L,72,21,29.166666666666668,547
Left,R,72,15,20.833333333333336,547
Right,L,72,19,26.38888888888889,547
Right,R,72,31,43.05555555555556,547
Left,L,72,26,36.11111111111111,548
Left,R,72,17,23.61111111111111,548
Right,L,72,17,23.61111111111111,548
Right,R,72,29,40.27777777777778,548
Left,L,72,26,36.11111111111111,549
Left,R,72,13,18.055555555555554,549
Right,L,72,17,23.61111111111111,549
Right,R,72,37,51.388888888888886,549
Left,L,72,21,29.166666666666668,550
Left,R,72,15,20.833333333333336,550
Right,L,72,14,19.444444444444446,550
Right,R,72,37,51.388888888888886,550
Left,L,72,15,20.833333333333336,551
Left,R,72,13,18.055555555555554,551
Right,L,72,14,19.444444444444446,551
Right,R,72,30,41.66666666666667,551
Left,L,72,15,20.833333333333336,552
Left,R,72,13,18.055555555555554,552
Right,L,72,15,20.833333333333336,552
Right,R,72,36,50.0,552
Left,L,72,18,25.0,553
Left,R,72,13,18.055555555555554,553
Right,L,72,16,22.22222222222222,553
Right,R,72,28,38.88888888888889,553
Left,L,72,19,26.38888888888889,554
Left,R,72,11,15.277777777777779,554
Right,L,72,17,23.61111111111111,554
Right,R,72,36,50.0,554
Left,L,72,20,27.77777777777778,555
Left,R,72,16,22.22222222222222,555
Right,L,72,20,27.77777777777778,555
Right,R,72,37,51.388888888888886,555
Left,L,72,20,27.77777777777778,556
Left,R,72,10,13.88888888888889,556
Right,L,72,22,30.555555555555557,556
Right,R,72,25,34.72222222222222,556
Left,L,72,23,31.944444444444443,557
Left,R,72,12,16.666666666666664,557
Right,L,72,17,23.61111111111111,557
Right,R,72,23,31.944444444444443,557
Left,L,72,23,31.944444444444443,558
Left,R,72,9,12.5,558
Right,L,72,16,22.22222222222222,558
Right,R,72,28,38.88888888888889,558
Left,L,72,24,33.33333333333333,559
Left,R,72,19,26.38888888888889,559
Right,L,72,14,19.444444444444446,559
Right,R,72,36,50.0,559
Left,L,72,25,34.72222222222222,560
Left,R,72,11,15.277777777777779,560
Right,L,72,11,15.277777777777779,560
Right,R,72,28,38.88888888888889,560
Left,L,72,20,27.77777777777778,561
Left,R,72,12,16.666666666666664,561
Right,L,72,17,23.61111111111111,561
Right,R,72,31,43.05555555555556,561
Left,L,72,18,25.0,562
